Block ID,Transactions,Gas Used
14681558,263,29354449
14681559,88,5326858
14681560,274,22765777
14681561,212,14900402
14681562,72,7792008
14681563,267,24784551
14681564,123,8199003
14681565,71,3172547
14681566,123,9514169
14681567,93,7293106
14681568,113,9973904
14681569,180,18440821
14681570,157,9150623
14681571,260,29985193
14681572,214,19650834
14681573,9,1533919
14681574,77,8845080
14681575,165,13599210
14681576,232,28268794
14681577,280,27215585
14681578,481,29987695
14681579,390,30020720
14681580,53,2430850
14681581,79,6723376
14681582,154,11342404
14681583,175,16512243
14681584,206,16108362
14681585,176,14826837
14681586,222,20474909
14681587,125,10651032
14681588,139,17360487
14681589,29,2565758
14681590,421,29992337
14681591,245,25078877
14681592,189,14993767
14681593,262,18510800
14681594,451,30019812
14681595,275,30048053
14681596,171,11298699
14681597,373,30058506
14681598,123,9237852
14681599,50,1611732
14681600,475,30022257
14681601,298,26135140
14681602,76,7173398
14681603,187,14057265
14681604,74,6993229
14681605,66,7506202
14681606,165,15050218
14681607,381,30083005
14681608,426,26537215
14681609,233,16975343
14681610,19,1282407
14681611,76,5284704
14681612,152,9355157
14681613,389,29987136
14681614,315,29960656
14681615,130,12410680
14681616,194,14119179
14681617,76,7779964
14681618,79,6315404
14681619,53,3956568
14681620,94,10697041
14681621,490,29995360
14681622,302,29967223
14681623,271,15414696
14681624,145,12801825
14681625,31,3899744
14681626,26,3745253
14681627,115,8498885
14681628,95,5723340
14681629,147,11944908
14681630,52,4040196
14681631,312,18710062
14681632,116,8230580
14681633,330,26962591
14681634,27,2514226
14681635,396,30018061
14681636,59,3525700
14681637,179,21128292
14681638,216,16082155
14681639,186,19089343
14681640,25,2155332
14681641,178,11386385
14681642,80,10880676
14681643,341,30016384
14681644,321,28136492
14681645,171,13439286
14681646,45,4489760
14681647,355,29984907
14681648,296,29383293
14681649,146,7464470
14681650,15,670329
14681651,317,25174476
14681652,256,29958202
14681653,259,27324112
14681654,41,3250691
14681655,372,30021654
14681656,387,29993654
14681657,101,7110991
14681658,70,5614279
14681659,79,4578792
14681660,154,17161327
14681661,93,6072465
14681662,99,8948022
14681663,86,8572845
14681664,237,15748618
14681665,45,3998328
14681666,0,0
14681667,243,25843174
14681668,104,9245794
14681669,91,9013771
14681670,10,743306
14681671,288,29057498
14681672,47,3190205
14681673,75,6217789
14681674,256,29964360
14681675,0,0
14681676,325,29966838
14681677,301,29991677
14681678,149,6200824
14681679,17,1624830
14681680,328,30010230
14681681,150,13400765
14681682,376,29988803
14681683,180,17281362
14681684,356,29560364
14681685,102,9875287
14681686,45,2495779
14681687,18,974720
14681688,112,7676747
14681689,305,29999042
14681690,165,13356232
14681691,21,961279
14681692,105,11812741
14681693,82,7819248
14681694,390,29963821
14681695,35,2940905
14681696,137,11590703
14681697,625,30021914
14681698,210,29997673
14681699,205,20964377
14681700,356,29921534
14681701,183,17883918
14681702,115,7781867
14681703,0,0
14681704,121,11691155
14681705,79,6623154
14681706,76,6956414
14681707,223,24320117
14681708,354,29979301
14681709,294,29989718
14681710,174,18769705
14681711,296,21623781
14681712,148,13170763
14681713,186,17096395
14681714,62,5513449
14681715,108,9265815
14681716,75,4626287
14681717,190,14275579
14681718,52,5264382
14681719,277,28759296
14681720,311,29996424
14681721,345,29989532
14681722,44,3837932
14681723,344,29838075
14681724,100,9095778
14681725,57,2718341
14681726,110,15617532
14681727,144,11071462
14681728,80,5911202
14681729,181,17976253
14681730,89,5213643
14681731,132,12154897
14681732,11,465335
14681733,226,29956734
14681734,382,29999448
14681735,84,12300632
14681736,31,3504129
14681737,26,4693732
14681738,379,29981073
14681739,82,6749686
14681740,9,549386
14681741,388,29979920
14681742,570,29955386
14681743,361,29981589
14681744,269,30014714
14681745,119,8536327
14681746,159,11459567
14681747,329,29991151
14681748,171,14175051
14681749,128,11508050
14681750,309,27446754
14681751,252,23141449
14681752,7,543158
14681753,126,9624347
14681754,428,28538505
14681755,0,0
14681756,181,10942259
14681757,241,15779725
14681758,153,8772903
14681759,78,6582667
14681760,230,18828516
14681761,493,29964434
14681762,320,29925176
14681763,59,4891581
14681764,63,5181323
14681765,0,0
14681766,74,7398140
14681767,350,29892101
14681768,156,21915305
14681769,275,29961591
14681770,389,29989072
14681771,113,10754026
14681772,234,24670167
14681773,215,16889526
14681774,380,27929672
14681775,179,12131086
14681776,18,752057
14681777,360,19488190
14681778,305,26157934
14681779,383,22350982
14681780,104,13592315
14681781,159,11086836
14681782,209,19271089
14681783,197,14848032
14681784,61,3876966
14681785,130,13640350
14681786,89,6906076
14681787,202,17177468
14681788,107,8346796
14681789,21,1213039
14681790,379,29998316
14681791,303,27334624
14681792,261,20394079
14681793,17,1415717
14681794,289,25982713
14681795,21,1976783
14681796,165,10010654
14681797,138,10823377
14681798,178,18371925
14681799,361,29984113
14681800,289,24746497
14681801,152,14429795
14681802,93,7103538
14681803,242,16763722
14681804,71,6371292
14681805,169,19455717
14681806,41,4048804
14681807,57,3945541
14681808,159,13887238
14681809,225,18595976
14681810,73,6882350
14681811,288,29986759
14681812,180,18883692
14681813,200,15753020
14681814,199,17193394
14681815,42,4223412
14681816,104,13399918
14681817,122,10815248
14681818,7,177895
14681819,7,272384
14681820,351,30027524
14681821,46,3266830
14681822,341,29991129
14681823,355,29963683
14681824,68,5131089
14681825,256,29965185
14681826,119,5507508
14681827,172,15392709
14681828,389,29997482
14681829,274,29986240
14681830,57,3807324
14681831,50,3653760
14681832,131,13552896
14681833,87,6904274
14681834,267,26989691
14681835,248,18969988
14681836,32,2720758
14681837,108,9795604
14681838,27,2358790
14681839,446,29987077
14681840,341,29989473
14681841,118,11227145
14681842,357,29995227
14681843,176,14504640
14681844,30,2183977
14681845,118,10704696
14681846,34,2933368
14681847,102,16012107
14681848,237,20966327
14681849,159,13295023
14681850,27,1811104
14681851,206,30012237
14681852,365,29995085
14681853,341,29768229
14681854,52,2206274
14681855,233,17225048
14681856,293,27088236
14681857,390,29182990
14681858,43,3945380
14681859,18,1460538
14681860,76,5084983
14681861,381,29999068
14681862,225,14347556
14681863,406,29999273
14681864,85,8579529
14681865,91,10526892
14681866,25,1976010
14681867,144,9869025
14681868,120,29969018
14681869,91,8787568
14681870,310,29954927
14681871,328,29994187
14681872,194,13246352
14681873,165,10598061
14681874,381,29962135
14681875,396,28472479
14681876,63,3632672
14681877,50,2223421
14681878,74,5509045
14681879,42,2387272
14681880,169,12556523
14681881,261,19964419
14681882,134,12579583
14681883,139,11551144
14681884,64,6878935
14681885,196,15792555
14681886,0,0
14681887,201,21486201
14681888,88,9106405
14681889,267,27100132
14681890,346,30075939
14681891,146,18668538
14681892,11,861347
14681893,84,8118368
14681894,36,3279544
14681895,296,29996937
14681896,127,13348761
14681897,50,4768702
14681898,165,28562991
14681899,5,310777
14681900,88,21630802
14681901,54,4024190
14681902,221,29996829
14681903,175,16066326
14681904,102,11094261
14681905,71,6043149
14681906,315,29965989
14681907,168,16048948
14681908,49,3479115
14681909,30,2727696
14681910,0,0
14681911,335,30028065
14681912,326,30049492
14681913,329,30085743
14681914,49,4447558
14681915,261,30071068
14681916,280,21374690
14681917,203,14528131
14681918,92,6907154
14681919,496,30026277
14681920,283,29986855
14681921,125,30020275
14681922,35,11100022
14681923,252,26208588
14681924,198,16686050
14681925,63,7175468
14681926,115,10042625
14681927,219,12801423
14681928,301,29984672
14681929,104,7082268
14681930,212,28662031
14681931,196,14187899
14681932,215,25352651
14681933,112,7543536
14681934,104,10310774
14681935,71,6877854
14681936,365,29319143
14681937,0,0
14681938,279,27149505
14681939,310,28385182
14681940,158,20231220
14681941,93,7266036
14681942,66,5808574
14681943,209,16995743
14681944,362,29989390
14681945,135,10255818
14681946,65,4049342
14681947,35,2910064
14681948,46,9603226
14681949,294,19523754
14681950,87,12454898
14681951,13,1080581
14681952,266,19135479
14681953,255,17404908
14681954,218,19686968
14681955,24,2076322
14681956,251,16687107
14681957,141,9014383
14681958,32,2687357
14681959,256,22718727
14681960,34,3257056
14681961,151,16356324
14681962,81,6206349
14681963,247,29901328
14681964,265,17008634
14681965,197,29900519
14681966,205,17632419
14681967,98,7732352
14681968,94,5363193
14681969,206,29985806
14681970,125,13273534
14681971,382,29994272
14681972,195,29964620
14681973,186,18824765
14681974,28,2553570
14681975,51,4542211
14681976,252,21866188
14681977,357,29960818
14681978,162,20270227
14681979,268,29098777
14681980,337,30013196
14681981,207,21144108
14681982,96,7874984
14681983,144,16129984
14681984,28,1615450
14681985,118,9240358
14681986,154,12580029
14681987,33,1772775
14681988,313,29998582
14681989,153,18151282
14681990,311,29991643
14681991,0,0
14681992,317,27702080
14681993,26,1769723
14681994,118,5349208
14681995,25,1621097
14681996,23,1249300
14681997,408,29937171
14681998,214,25269177
14681999,67,7051516
14682000,151,13727181
14682001,92,7574783
14682002,285,27872187
14682003,328,29920006
14682004,132,12638009
14682005,51,3646664
14682006,221,17386180
14682007,0,0
14682008,216,20111631
14682009,15,1515530
14682010,156,14520833
14682011,71,4922541
14682012,115,13624945
14682013,168,24330332
14682014,46,4795311
14682015,31,2447599
14682016,329,30019656
14682017,171,13315424
14682018,253,29995498
14682019,194,29984508
14682020,0,0
14682021,180,14747573
14682022,0,0
14682023,339,30028825
14682024,324,29991944
14682025,232,29969396
14682026,261,29933393
14682027,10,938638
14682028,354,29931661
14682029,279,29961622
14682030,167,18576411
14682031,285,29218204
14682032,73,8235023
14682033,168,16704808
14682034,258,29903427
14682035,0,0
14682036,267,29480018
14682037,108,8786426
14682038,66,6807231
14682039,73,7093733
14682040,0,0
14682041,317,29981071
14682042,87,8516062
14682043,113,10936599
14682044,103,7150266
14682045,0,0
14682046,385,23810259
14682047,55,4283448
14682048,178,16213180
14682049,152,14563164
14682050,81,7041410
14682051,196,29956430
14682052,489,29993985
14682053,357,30018027
14682054,358,29991888
14682055,231,9238522
14682056,244,29998787
14682057,0,0
14682058,342,29996005
14682059,230,25898113
14682060,15,986494
14682061,200,12688526
14682062,297,29993879
14682063,67,6519546
14682064,34,817249
14682065,240,26205651
14682066,145,13334022
14682067,374,29967886
14682068,128,14668158
14682069,23,2491466
14682070,37,2827430
14682071,47,4913209
14682072,222,21093308
14682073,184,13650020
14682074,131,10019429
14682075,41,2455803
14682076,293,29951280
14682077,185,16998160
14682078,18,1079441
14682079,412,29969841
14682080,296,29496652
14682081,65,3205946
14682082,21,2153824
14682083,141,11910324
14682084,163,22947232
14682085,289,29045349
14682086,270,24138704
14682087,10,756078
14682088,40,4777736
14682089,200,17536128
14682090,89,7427400
14682091,57,14924812
14682092,15,1240343
14682093,176,18277013
14682094,219,19208592
14682095,145,10750247
14682096,84,7090550
14682097,171,9613007
14682098,285,30021982
14682099,204,16831641
14682100,89,14616941
14682101,74,7730822
14682102,290,20242079
14682103,52,4857294
14682104,109,8279299
14682105,359,29993046
14682106,17,1456876
14682107,268,29968236
14682108,234,17985580
14682109,78,7505703
14682110,22,2248807
14682111,201,18267329
14682112,25,2180026
14682113,119,30079105
14682114,249,30107015
14682115,142,13124063
14682116,114,11280743
14682117,88,10538296
14682118,83,5602404
14682119,71,6006168
14682120,155,24678553
14682121,68,4561226
14682122,343,30102074
14682123,173,16166109
14682124,152,10498198
14682125,344,30027048
14682126,245,29999579
14682127,191,22883657
14682128,48,3498102
14682129,0,0
14682130,169,14923259
14682131,104,10099512
14682132,330,29967574
14682133,35,1954991
14682134,185,22161162
14682135,120,13958732
14682136,358,27597144
14682137,326,29979027
14682138,102,9049930
14682139,280,22984795
14682140,230,14684476
14682141,73,5509220
14682142,137,6346328
14682143,169,17501171
14682144,27,3523878
14682145,304,29568770
14682146,357,29968595
14682147,164,15471297
14682148,52,5290245
14682149,117,14001867
14682150,126,10334049
14682151,109,6325514
14682152,171,14496255
14682153,253,29952106
14682154,115,11022828
14682155,161,10736104
14682156,199,21649009
14682157,418,29985606
14682158,236,12618222
14682159,285,20957448
14682160,178,15769290
14682161,189,15475120
14682162,382,29969197
14682163,319,29997082
14682164,167,8813960
14682165,338,29982852
14682166,27,2403880
14682167,57,8243209
14682168,62,4346917
14682169,143,8841933
14682170,126,10662124
14682171,25,3018608
14682172,339,30028272
14682173,237,30053280
14682174,247,22598651
14682175,374,30051289
14682176,443,27427651
14682177,40,3185904
14682178,270,19430024
14682179,73,6618237
14682180,7,468634
14682181,235,20801450
14682182,195,14371463
14682183,70,7335921
14682184,14,1337843
14682185,88,9447836
14682186,113,8838864
14682187,325,27001689
14682188,48,4101972
14682189,197,19391715
14682190,240,21807448
14682191,95,9298391
14682192,12,966847
14682193,422,29966985
14682194,128,16337012
14682195,71,5131382
14682196,23,2108357
14682197,322,29985441
14682198,147,14083260
14682199,386,29999315
14682200,275,29982458
14682201,220,17925349
14682202,186,14198315
14682203,74,7408758
14682204,49,5313673
14682205,372,29986942
14682206,130,12140372
14682207,76,5392072
14682208,109,8393988
14682209,260,22484860
14682210,192,15610549
14682211,64,4430295
14682212,99,11795039
14682213,142,12386036
14682214,269,19602364
14682215,286,29958192
14682216,150,15705338
14682217,48,4938797
14682218,65,6065082
14682219,73,8785077
14682220,28,1344191
14682221,358,29999812
14682222,144,11289805
14682223,218,21900567
14682224,24,3594161
14682225,14,1051634
14682226,150,29247212
14682227,183,15856987
14682228,90,9140781
14682229,122,16855964
14682230,211,18570052
14682231,108,15402564
14682232,321,29954378
14682233,220,20953945
14682234,77,5858364
14682235,24,1364382
14682236,132,12339141
14682237,167,27860688
14682238,326,30008275
14682239,368,29981394
14682240,141,13566617
14682241,0,0
14682242,33,2669572
14682243,166,20107167
14682244,21,1336625
14682245,156,20993270
14682246,325,30080170
14682247,103,11057230
14682248,94,5996390
14682249,130,11872305
14682250,18,2492745
14682251,281,29989186
14682252,317,29984194
14682253,205,22180196
14682254,39,3539455
14682255,64,4793985
14682256,90,13729307
14682257,48,5785316
14682258,279,29984204
14682259,29,1588493
14682260,313,29989677
14682261,136,12049278
14682262,49,2796141
14682263,274,20880940
14682264,223,19816055
14682265,0,0
14682266,163,30057167
14682267,243,22323443
14682268,158,14213960
14682269,81,8073508
14682270,106,9204398
14682271,367,30023390
14682272,276,26736736
14682273,293,24829778
14682274,124,9870251
14682275,93,8716204
14682276,96,7311476
14682277,206,17106637
14682278,114,10434116
14682279,166,15168231
14682280,46,4659560
14682281,335,30009517
14682282,89,9789176
14682283,46,2811261
14682284,354,29926844
14682285,264,17025484
14682286,183,10831141
14682287,354,28247854
14682288,0,0
14682289,363,29991375
14682290,320,29988368
14682291,306,25853908
14682292,246,18820331
14682293,31,2550332
14682294,254,18404617
14682295,192,17315667
14682296,90,8836705
14682297,263,20350844
14682298,172,13697639
14682299,175,14077040
14682300,100,7523491
14682301,283,26221689
14682302,0,0
14682303,380,29992572
14682304,74,5254452
14682305,81,4047474
14682306,0,0
14682307,153,17716173
14682308,51,2294199
14682309,305,29931298
14682310,220,16980248
14682311,323,29991748
14682312,502,29995197
14682313,369,28599280
14682314,391,29265329
14682315,198,15331967
14682316,149,9515029
14682317,116,12601941
14682318,482,30009589
14682319,238,24701776
14682320,191,21037213
14682321,72,6743470
14682322,45,2539007
14682323,231,17479789
14682324,174,13065163
14682325,136,7916217
14682326,70,5768124
14682327,70,6193825
14682328,143,11484345
14682329,218,17391186
14682330,122,11082694
14682331,185,16382479
14682332,147,8683815
14682333,95,6897187
14682334,180,17023960
14682335,487,29998242
14682336,301,29969258
14682337,101,10310161
14682338,226,30026077
14682339,67,5413130
14682340,60,6850658
14682341,347,29962890
14682342,236,22897776
14682343,137,9680689
14682344,208,15949949
14682345,7,229191
14682346,114,8547874
14682347,408,29991678
14682348,97,11643549
14682349,38,4906626
14682350,399,29950197
14682351,110,4854502
14682352,216,20434660
14682353,88,7900169
14682354,18,1691068
14682355,92,8177090
14682356,350,29999386
14682357,466,29956935
14682358,267,29988603
14682359,163,8967185
14682360,98,9739531
14682361,295,25842097
14682362,65,4412639
14682363,47,3612074
14682364,244,30029246
14682365,68,4016071
14682366,134,12350391
14682367,56,3846713
14682368,0,0
14682369,309,29988784
14682370,37,3119978
14682371,353,29925944
14682372,113,15592878
14682373,555,29997956
14682374,471,29955557
14682375,317,29984924
14682376,80,7638308
14682377,81,6474218
14682378,21,1702295
14682379,268,29991399
14682380,343,30008840
14682381,225,22947993
14682382,81,4910326
14682383,266,18717967
14682384,202,10178278
14682385,149,9199123
14682386,231,19540747
14682387,266,19301736
14682388,9,668028
14682389,365,29987701
14682390,106,6284532
14682391,100,5825766
14682392,70,5391097
14682393,476,29997463
14682394,336,29962447
14682395,438,29989158
14682396,118,8947678
14682397,101,6857389
14682398,247,21237947
14682399,19,1853874
14682400,39,3251713
14682401,119,9284412
14682402,220,20570838
14682403,60,4681476
14682404,189,13956536
14682405,22,3139509
14682406,420,29993883
14682407,322,30025291
14682408,315,29974411
14682409,164,11906110
14682410,0,0
14682411,123,14175151
14682412,0,0
14682413,380,29989787
14682414,340,29987926
14682415,81,8151451
14682416,345,29995150
14682417,303,29687888
14682418,22,1375779
14682419,79,5779365
14682420,116,8836315
14682421,68,6668900
14682422,88,7098050
14682423,191,13847427
14682424,263,26445427
14682425,497,29988696
14682426,282,29967109
14682427,111,5859607
14682428,46,4016614
14682429,57,7378241
14682430,0,0
14682431,99,13123548
14682432,22,1551448
14682433,261,21792847
14682434,312,29994694
14682435,142,13272939
14682436,152,14355973
14682437,23,29820326
14682438,104,8229057
14682439,20,1611021
14682440,334,29998889
14682441,163,23124350
14682442,18,1326411
14682443,33,2428476
14682444,124,11309229
14682445,194,22169893
14682446,85,7792069
14682447,294,28139670
14682448,74,9404876
14682449,143,12592409
14682450,136,12298318
14682451,95,8438563
14682452,159,29995101
14682453,27,1028858
14682454,71,7119190
14682455,174,29991635
14682456,40,3232657
14682457,321,29982684
14682458,0,0
14682459,273,29980939
14682460,474,29999990
14682461,286,29979528
14682462,39,4290699
14682463,255,20216687
14682464,129,11932441
14682465,62,3026430
14682466,27,2215699
14682467,196,23184170
14682468,4,1717401
14682469,152,30020793
14682470,381,29857542
14682471,375,30026384
14682472,81,6197172
14682473,118,10264853
14682474,360,29981981
14682475,362,29999898
14682476,175,14791574
14682477,0,0
14682478,137,7096556
14682479,177,12303889
14682480,0,0
14682481,137,16531445
14682482,0,0
14682483,275,29966136
14682484,226,16756249
14682485,116,4994903
14682486,430,17114219
14682487,220,13480589
14682488,262,24667415
14682489,161,17137422
14682490,15,8024401
14682491,120,14039070
14682492,165,20835945
14682493,88,8209617
14682494,38,3633552
14682495,320,29962849
14682496,72,9825350
14682497,24,1732446
14682498,296,29998644
14682499,228,21642232
14682500,177,15402309
14682501,0,0
14682502,202,29982327
14682503,189,18054926
14682504,257,20106616
14682505,162,15733698
14682506,46,3785759
14682507,35,1941992
14682508,283,29986198
14682509,131,14354643
14682510,32,2708141
14682511,67,17764448
14682512,33,5706775
14682513,300,16512928
14682514,286,29985999
14682515,229,29961319
14682516,66,6025558
14682517,296,29986775
14682518,94,9695282
14682519,183,11624982
14682520,41,3641807
14682521,378,29930928
14682522,214,22165370
14682523,139,9230634
14682524,67,11966455
14682525,24,1086522
14682526,376,29989844
14682527,332,29970520
14682528,268,25861523
14682529,73,5966776
14682530,247,24818164
14682531,54,5584212
14682532,147,11370349
14682533,76,5032533
14682534,105,10426875
14682535,345,25990103
14682536,319,22615934
14682537,80,5798416
14682538,38,2328763
14682539,498,29967265
14682540,463,29986092
14682541,286,29959315
14682542,201,20080414
14682543,134,10322668
14682544,109,8750303
14682545,161,26958669
14682546,55,4229146
14682547,25,2569054
14682548,159,12725358
14682549,310,21395647
14682550,255,24856587
14682551,229,22308086
14682552,62,6367498
14682553,335,21480017
14682554,325,23030639
14682555,11,828865
14682556,46,4736614
14682557,436,30019371
14682558,313,30048707
14682559,304,30022776
14682560,77,5732838
14682561,220,22472461
14682562,39,3425462
14682563,30,3138684
14682564,156,17365582
14682565,85,7199772
14682566,296,29411894
14682567,124,10637533
14682568,50,5220150
14682569,48,5981388
14682570,122,7896396
14682571,477,29955834
14682572,248,29987837
14682573,327,29986371
14682574,376,30016163
14682575,343,30045115
14682576,94,4857934
14682577,63,6898399
14682578,175,15078242
14682579,244,23774462
14682580,72,6384823
14682581,181,13295712
14682582,83,3936673
14682583,144,11195290
14682584,136,10023030
14682585,77,7451702
14682586,386,29997850
14682587,133,10977513
14682588,221,17842011
14682589,382,30018825
14682590,426,29985922
14682591,68,5452252
14682592,336,30054984
14682593,81,10576249
14682594,18,1115702
14682595,386,30029069
14682596,280,29196357
14682597,92,7712399
14682598,28,4097972
14682599,696,30017794
14682600,0,0
14682601,211,8105711
14682602,0,0
14682603,391,29994255
14682604,322,30028900
14682605,70,5333631
14682606,516,29965664
14682607,82,7685475
14682608,224,10519546
14682609,149,8029237
14682610,0,0
14682611,115,9887578
14682612,60,5900949
14682613,650,30017264
14682614,436,22350672
14682615,0,0
14682616,99,7449849
14682617,331,15891053
14682618,301,21492218
14682619,313,19043756
14682620,36,3228979
14682621,332,16146263
14682622,106,6806697
14682623,197,17125865
14682624,365,29990681
14682625,423,29948156
14682626,56,4202544
14682627,0,0
14682628,126,8328482
14682629,160,9837966
14682630,13,1073787
14682631,224,29992179
14682632,301,29991410
14682633,211,13515546
14682634,409,29941826
14682635,384,30024433
14682636,55,4564764
14682637,597,29983848
14682638,46,2740850
14682639,154,9773081
14682640,107,7969555
14682641,462,29818146
14682642,357,29987052
14682643,62,3359289
14682644,424,30026551
14682645,309,29986121
14682646,438,29980710
14682647,225,17436854
14682648,196,15337515
14682649,396,27911462
14682650,102,3959883
14682651,21,1804916
14682652,250,22055265
14682653,43,3469253
14682654,107,6825902
14682655,488,29904155
14682656,0,0
14682657,494,29968879
14682658,217,25243013
14682659,49,6406679
14682660,159,8722236
14682661,369,29967643
14682662,270,24191097
14682663,0,0
14682664,263,29965339
14682665,288,29979109
14682666,191,15557856
14682667,103,5877313
14682668,384,29996521
14682669,448,29979034
14682670,392,25885607
14682671,25,3360100
14682672,76,9604505
14682673,106,7339127
14682674,119,8502423
14682675,209,19203950
14682676,114,9091577
14682677,145,12255767
14682678,175,13596507
14682679,41,2582129
14682680,425,29940214
14682681,177,18267282
14682682,25,1611808
14682683,50,3490417
14682684,152,22067186
14682685,317,29980179
14682686,80,7049487
14682687,24,2619546
14682688,357,29150960
14682689,82,7486789
14682690,73,6493307
14682691,159,10362126
14682692,228,12772042
14682693,374,26477226
14682694,352,27911886
14682695,118,10553857
14682696,36,3382197
14682697,135,10990289
14682698,129,16417941
14682699,57,1929536
14682700,700,30041988
14682701,159,20544536
14682702,29,3520142
14682703,436,30074173
14682704,233,30107710
14682705,122,19217387
14682706,116,10937881
14682707,117,9817492
14682708,93,13485471
14682709,31,2989518
14682710,100,8079776
14682711,106,5924837
14682712,365,30052855
14682713,436,30079666
14682714,0,0
14682715,241,30016293
14682716,81,10368557
14682717,25,2509778
14682718,353,29989311
14682719,258,29985672
14682720,232,15930699
14682721,101,8201539
14682722,147,14646120
14682723,18,2005303
14682724,200,16873773
14682725,357,29988350
14682726,18,897563
14682727,11,645471
14682728,343,29983739
14682729,58,6678029
14682730,151,9768165
14682731,73,9924602
14682732,207,18713815
14682733,75,6573032
14682734,435,29939729
14682735,110,10438192
14682736,150,9080460
14682737,148,13620074
14682738,49,3960683
14682739,280,21895006
14682740,29,1861554
14682741,387,29988525
14682742,157,25525592
14682743,224,13637560
14682744,240,16020114
14682745,89,8698076
14682746,82,12395399
14682747,174,14040796
14682748,231,22842736
14682749,19,1472028
14682750,231,18383541
14682751,46,4589538
14682752,355,29921621
14682753,278,19067855
14682754,372,27698927
14682755,200,16554643
14682756,146,9067073
14682757,327,29978302
14682758,339,21198141
14682759,40,3534675
14682760,384,24838196
14682761,225,18716498
14682762,236,14391299
14682763,25,1043650
14682764,77,4373829
14682765,368,29997132
14682766,148,9930427
14682767,50,2361482
14682768,269,27062838
14682769,81,7636833
14682770,65,7725555
14682771,240,24244277
14682772,0,0
14682773,0,0
14682774,11,1001412
14682775,241,30009441
14682776,77,8157722
14682777,376,29962005
14682778,243,29992906
14682779,113,10765875
14682780,139,12559525
14682781,51,3495030
14682782,74,8653586
14682783,185,17285334
14682784,317,29982937
14682785,150,15081965
14682786,147,13320461
14682787,135,9663529
14682788,183,19868660
14682789,0,0
14682790,136,16117602
14682791,0,0
14682792,474,30009463
14682793,318,29984359
14682794,254,29900241
14682795,44,2853280
14682796,113,8759467
14682797,337,29931153
14682798,96,12116011
14682799,269,26017986
14682800,31,3022627
14682801,68,5969687
14682802,431,29955103
14682803,263,29936202
14682804,256,29957600
14682805,0,0
14682806,127,9519531
14682807,374,29999398
14682808,368,25447346
14682809,278,17604908
14682810,59,6027706
14682811,215,18803696
14682812,275,24069028
14682813,163,20062613
14682814,19,1690618
14682815,309,27761427
14682816,44,3307748
14682817,86,8967144
14682818,29,3412727
14682819,257,29990498
14682820,95,8280408
14682821,71,5168886
14682822,51,6717892
14682823,62,3236213
14682824,190,18085872
14682825,97,7823089
14682826,348,30013068
14682827,161,9346787
14682828,257,29990097
14682829,404,30026391
14682830,389,29981682
14682831,132,14615559
14682832,482,29417571
14682833,338,23353077
14682834,16,1163829
14682835,340,26171785
14682836,257,25647529
14682837,196,16011079
14682838,31,2841983
14682839,277,24472564
14682840,47,3786199
14682841,225,20193103
14682842,77,8575961
14682843,261,24279783
14682844,146,11361778
14682845,186,15026985
14682846,101,10453950
14682847,274,24075945
14682848,10,762459
14682849,166,19778547
14682850,118,9614061
14682851,385,30010607
14682852,48,9552135
14682853,179,12514430
14682854,129,9911074
14682855,147,16484521
14682856,69,6244405
14682857,73,6309141
14682858,41,2941902
14682859,320,29080857
14682860,327,29952142
14682861,216,21511822
14682862,172,12227622
14682863,0,0
14682864,139,13895366
14682865,246,19514045
14682866,92,8176930
14682867,252,19270224
14682868,34,3415742
14682869,57,5543941
14682870,228,29962043
14682871,39,3137590
14682872,24,3019158
14682873,238,29706295
14682874,131,10882432
14682875,102,9833816
14682876,42,3058459
14682877,197,17225573
14682878,265,25535458
14682879,326,29969438
14682880,161,19332710
14682881,435,29955737
14682882,391,29979446
14682883,118,6687861
14682884,304,29991829
14682885,139,11672414
14682886,84,8079678
14682887,0,0
14682888,90,8405175
14682889,226,30047016
14682890,80,5591849
14682891,447,29995692
14682892,312,29985661
14682893,232,24116633
14682894,331,30020427
14682895,192,16427933
14682896,10,593951
14682897,59,2975419
14682898,355,29919892
14682899,28,3541012
14682900,9,528209
14682901,23,3947147
14682902,253,24898650
14682903,259,24852780
14682904,439,30025622
14682905,288,30051350
14682906,334,23344112
14682907,105,9502551
14682908,31,1964910
14682909,96,8949524
14682910,122,8403763
14682911,410,29987139
14682912,266,28608650
14682913,269,27457816
14682914,88,5168449
14682915,126,10792625
14682916,331,29996306
14682917,108,10943470
14682918,33,1964108
14682919,142,5373321
14682920,82,7258123
14682921,68,3282589
14682922,91,6643154
14682923,479,29956052
14682924,379,29995479
14682925,308,29972805
14682926,0,0
14682927,181,19617116
14682928,0,0
14682929,78,5716341
14682930,129,13613473
14682931,376,30056814
14682932,189,25209483
14682933,88,8080419
14682934,87,7493889
14682935,0,0
14682936,92,15672290
14682937,110,8820018
14682938,181,29953720
14682939,444,29983730
14682940,185,18821764
14682941,247,16880923
14682942,42,2890319
14682943,383,30057719
14682944,457,30023155
14682945,325,30053361
14682946,0,0
14682947,126,11744442
14682948,368,29419758
14682949,265,23155488
14682950,37,3246794
14682951,94,9647025
14682952,45,3383134
14682953,215,11536982
14682954,56,4260993
14682955,275,18030649
14682956,17,994398
14682957,172,18327841
14682958,30,2920552
14682959,221,29867702
14682960,338,29910136
14682961,135,11961031
14682962,114,11112995
14682963,167,20456873
14682964,171,13740573
14682965,81,6915197
14682966,153,11642850
14682967,32,3600619
14682968,284,25421511
